"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2011"	"2011"	10	0.00%	1755.30	33.90	32.80
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2012"	"2012"	18	0.00%	1828.56	34.11	33.89
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2013"	"2013"	15	0.00%	1778.67	34.13	33.73
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2014"	"2014"	21	0.00%	1782.67	33.24	32.29
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2015"	"2015"	19	0.00%	1780.00	32.95	31.47
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2016"	"2016"	14	0.00%	1832.29	34.36	33.36
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2017"	"2017"	20	0.00%	1815.60	34.30	33.25
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2018"	"2018"	12	0.00%	1834.75	33.58	33.17
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2019"	"2019"	25	0.00%	1829.68	35.32	34.24
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2020"	"2020"	19	0.00%	1779.42	34.05	34.26
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1500 - 1999 grams"	"04"	"2021"	"2021"	25	0.00%	1811.12	34.60	33.80
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2011"	"2011"	61	0.00%	2317.95	36.52	36.18
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2012"	"2012"	62	0.00%	2295.16	36.73	36.21
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2013"	"2013"	78	0.00%	2330.17	36.57	36.31
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2014"	"2014"	65	0.00%	2321.14	36.91	36.65
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2015"	"2015"	52	0.00%	2311.65	36.77	36.17
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2016"	"2016"	51	0.00%	2257.06	36.76	36.29
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2017"	"2017"	73	0.00%	2294.64	36.70	36.08
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2018"	"2018"	71	0.00%	2339.70	37.52	36.83
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2019"	"2019"	70	0.00%	2312.73	36.53	36.34
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2020"	"2020"	65	0.00%	2306.11	36.52	36.31
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2000 - 2499 grams"	"05"	"2021"	"2021"	62	0.00%	2297.74	36.84	36.63
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2011"	"2011"	48	0.00%	378.12	21.10	21.17
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2012"	"2012"	52	0.00%	374.54	22.54	21.06
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2013"	"2013"	41	0.00%	415.12	22.00	21.60
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2014"	"2014"	49	0.00%	378.18	21.82	21.27
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2015"	"2015"	41	0.00%	370.56	21.63	21.49
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2016"	"2016"	45	0.00%	368.20	21.33	21.13
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2017"	"2017"	34	0.00%	381.15	21.62	21.53
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2018"	"2018"	34	0.00%	368.06	22.00	21.88
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2019"	"2019"	39	0.00%	372.38	22.36	21.74
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2020"	"2020"	47	0.00%	402.83	22.30	21.62
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"499 grams or less"	"01"	"2021"	"2021"	32	0.00%	359.53	21.94	22.16
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2011"	"2011"	161	0.01%	756.45	25.38	25.23
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2012"	"2012"	150	0.01%	746.48	25.67	25.29
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2013"	"2013"	137	0.01%	738.74	25.62	25.28
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2014"	"2014"	137	0.01%	741.80	26.03	25.63
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2015"	"2015"	145	0.01%	733.93	25.46	25.38
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2016"	"2016"	130	0.01%	768.87	25.95	25.54
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2017"	"2017"	144	0.01%	747.75	25.56	25.51
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2018"	"2018"	113	0.00%	746.96	25.50	25.28
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2019"	"2019"	114	0.00%	736.14	25.43	25.13
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2020"	"2020"	133	0.01%	725.81	25.48	25.18
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"500 - 999 grams"	"02"	"2021"	"2021"	110	0.00%	777.14	25.96	25.75
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2011"	"2011"	151	0.01%	1264.54	30.62	29.57
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2012"	"2012"	179	0.01%	1271.41	31.08	30.11
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2013"	"2013"	189	0.01%	1259.68	30.66	29.38
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2014"	"2014"	149	0.01%	1257.66	30.14	29.72
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2015"	"2015"	174	0.01%	1257.43	30.05	29.54
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2016"	"2016"	138	0.01%	1261.71	30.24	29.93
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2017"	"2017"	166	0.01%	1266.60	30.51	29.54
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2018"	"2018"	114	0.00%	1286.08	30.79	29.77
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2019"	"2019"	155	0.01%	1293.10	30.68	29.88
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2020"	"2020"	132	0.01%	1275.08	30.79	29.98
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1000 - 1499 grams"	"03"	"2021"	"2021"	137	0.01%	1268.59	30.31	29.88
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2011"	"2011"	344	0.01%	1785.18	33.75	33.13
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2012"	"2012"	346	0.02%	1781.68	33.90	33.32
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2013"	"2013"	351	0.02%	1783.15	33.84	33.05
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2014"	"2014"	280	0.01%	1794.51	34.33	33.37
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2015"	"2015"	293	0.01%	1798.96	34.01	33.42
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2016"	"2016"	330	0.01%	1790.30	33.50	33.09
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2017"	"2017"	314	0.01%	1791.79	34.16	33.67
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2018"	"2018"	269	0.01%	1791.30	33.90	33.27
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2019"	"2019"	269	0.01%	1791.60	34.06	33.39
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2020"	"2020"	265	0.01%	1780.11	33.42	33.34
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"1500 - 1999 grams"	"04"	"2021"	"2021"	315	0.01%	1777.17	33.64	33.08
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2011"	"2011"	1203	0.05%	2311.83	36.58	36.23
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2012"	"2012"	1167	0.05%	2310.59	36.68	36.23
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2013"	"2013"	1139	0.05%	2317.45	36.61	36.23
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2014"	"2014"	1057	0.05%	2308.03	36.50	36.21
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2015"	"2015"	1058	0.05%	2306.66	36.54	36.21
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2016"	"2016"	1059	0.05%	2305.35	36.62	36.25
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2017"	"2017"	1044	0.05%	2308.40	36.76	36.33
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2018"	"2018"	1081	0.05%	2314.78	36.63	36.27
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2019"	"2019"	1038	0.05%	2299.96	36.61	36.15
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2020"	"2020"	1101	0.05%	2302.59	36.53	36.24
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2000 - 2499 grams"	"05"	"2021"	"2021"	1055	0.05%	2308.34	36.55	36.19
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"500 - 999 grams"	"02"	"2010"	"2010"	13	0.00%	826.38	23.38	24.31
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"500 - 999 grams"	"02"	"2014"	"2014"	12	0.00%	764.33	25.67	25.92
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2009"	"2009"	12	0.00%	1274.92	31.00	31.25
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2013"	"2013"	10	0.00%	1250.30	30.30	29.60
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2014"	"2014"	10	0.00%	1192.70	29.40	28.90
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2016"	"2016"	11	0.00%	1268.55	31.73	29.91
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2017"	"2017"	11	0.00%	1255.36	30.36	29.73
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2018"	"2018"	11	0.00%	1352.27	32.91	30.00
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1000 - 1499 grams"	"03"	"2021"	"2021"	14	0.00%	1323.00	29.57	29.21
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2007"	"2007"	12	0.00%	1804.25	33.17	32.67
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2008"	"2008"	18	0.00%	1838.72	34.39	34.33
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2009"	"2009"	15	0.00%	1751.80	33.20	32.87
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2010"	"2010"	15	0.00%	1746.67	32.80	32.27
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2011"	"2011"	14	0.00%	1780.21	33.07	33.36
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2012"	"2012"	18	0.00%	1820.72	33.06	33.06
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2013"	"2013"	13	0.00%	1827.38	32.77	32.77
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2014"	"2014"	22	0.00%	1758.82	34.41	33.45
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2015"	"2015"	16	0.00%	1775.38	34.19	32.56
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2016"	"2016"	23	0.00%	1748.17	33.78	33.17
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2017"	"2017"	17	0.00%	1754.94	34.53	32.53
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2018"	"2018"	15	0.00%	1724.73	33.47	33.20
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2019"	"2019"	13	0.00%	1789.85	33.23	32.62
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2020"	"2020"	23	0.00%	1825.13	33.52	33.35
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"1500 - 1999 grams"	"04"	"2021"	"2021"	16	0.00%	1814.81	34.12	32.69
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2007"	"2007"	46	0.00%	2275.70	36.09	35.85
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2008"	"2008"	43	0.00%	2265.79	35.53	35.23
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2009"	"2009"	52	0.00%	2325.13	35.85	35.83
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2010"	"2010"	48	0.00%	2336.56	36.42	36.19
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2011"	"2011"	76	0.00%	2327.79	36.30	36.14
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2012"	"2012"	61	0.00%	2308.30	35.95	35.80
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2013"	"2013"	70	0.00%	2331.51	36.04	36.19
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2014"	"2014"	66	0.00%	2309.09	36.44	36.09
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2015"	"2015"	52	0.00%	2310.23	36.54	36.12
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2016"	"2016"	59	0.00%	2322.03	36.75	35.88
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2017"	"2017"	69	0.00%	2302.81	36.23	36.06
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2018"	"2018"	64	0.00%	2300.62	36.50	36.09
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2019"	"2019"	55	0.00%	2302.22	36.91	36.31
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2020"	"2020"	57	0.00%	2290.42	36.09	35.77
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2000 - 2499 grams"	"05"	"2021"	"2021"	62	0.00%	2318.02	36.44	36.05
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"499 grams or less"	"01"	"2007"	"2007"	10	0.00%	410.40	21.10	21.60
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"499 grams or less"	"01"	"2013"	"2013"	11	0.00%	400.18	22.00	22.27
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"499 grams or less"	"01"	"2015"	"2015"	12	0.00%	390.83	23.58	21.50
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"499 grams or less"	"01"	"2020"	"2020"	10	0.00%	363.40	20.60	20.50
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2007"	"2007"	12	0.00%	771.75	24.67	24.92
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2008"	"2008"	18	0.00%	727.44	24.78	25.00
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2010"	"2010"	14	0.00%	851.36	26.43	26.07
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2011"	"2011"	21	0.00%	749.24	25.24	25.33
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2012"	"2012"	23	0.00%	771.13	25.39	25.78
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2013"	"2013"	26	0.00%	690.62	25.81	24.96
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2014"	"2014"	20	0.00%	765.90	25.65	25.10
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2015"	"2015"	24	0.00%	696.83	24.75	24.54
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2016"	"2016"	34	0.00%	789.74	25.79	25.35
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2017"	"2017"	20	0.00%	773.60	27.55	25.70
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2018"	"2018"	18	0.00%	832.17	26.06	25.67
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2019"	"2019"	15	0.00%	750.67	25.40	25.13
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2020"	"2020"	16	0.00%	763.81	25.81	25.69
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"500 - 999 grams"	"02"	"2021"	"2021"	22	0.00%	754.68	24.86	24.73
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2007"	"2007"	17	0.00%	1330.76	30.12	30.00
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2008"	"2008"	27	0.00%	1253.67	29.26	29.15
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2009"	"2009"	21	0.00%	1317.10	30.33	30.10
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2010"	"2010"	24	0.00%	1295.58	30.33	30.33
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2011"	"2011"	27	0.00%	1255.33	30.00	29.70
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2012"	"2012"	28	0.00%	1245.61	30.04	30.07
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2013"	"2013"	25	0.00%	1297.88	33.08	30.92
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2014"	"2014"	28	0.00%	1260.46	29.89	30.21
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2015"	"2015"	19	0.00%	1227.84	29.53	29.68
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2016"	"2016"	31	0.00%	1295.16	28.94	29.03
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2017"	"2017"	27	0.00%	1255.30	28.52	28.41
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2018"	"2018"	22	0.00%	1252.27	29.23	29.23
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2019"	"2019"	32	0.00%	1288.34	30.72	30.72
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2020"	"2020"	19	0.00%	1238.79	30.00	29.37
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1000 - 1499 grams"	"03"	"2021"	"2021"	12	0.00%	1204.58	28.75	28.50
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2007"	"2007"	41	0.00%	1782.98	33.29	33.17
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2008"	"2008"	43	0.00%	1772.91	33.05	32.47
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2009"	"2009"	42	0.00%	1794.60	32.71	32.52
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2010"	"2010"	70	0.00%	1768.10	33.71	33.29
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2011"	"2011"	61	0.00%	1759.98	32.70	32.51
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2012"	"2012"	57	0.00%	1797.74	33.56	33.16
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2013"	"2013"	46	0.00%	1799.93	32.89	33.11
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2014"	"2014"	56	0.00%	1797.29	33.14	33.16
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2015"	"2015"	60	0.00%	1798.22	33.37	33.18
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2016"	"2016"	65	0.00%	1783.42	33.29	33.11
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2017"	"2017"	54	0.00%	1800.11	32.81	32.89
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2018"	"2018"	45	0.00%	1837.49	34.31	33.82
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2019"	"2019"	58	0.00%	1805.03	33.12	33.14
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2020"	"2020"	51	0.00%	1756.10	33.16	32.82
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"1500 - 1999 grams"	"04"	"2021"	"2021"	46	0.00%	1778.02	33.16	32.87
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2007"	"2007"	158	0.01%	2307.97	35.64	35.51
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2008"	"2008"	144	0.01%	2312.84	35.97	35.68
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2009"	"2009"	164	0.01%	2303.70	36.22	35.79
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2010"	"2010"	162	0.01%	2296.04	35.80	35.59
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2011"	"2011"	159	0.01%	2308.29	36.09	35.78
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2012"	"2012"	167	0.01%	2294.41	35.80	35.89
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2013"	"2013"	195	0.01%	2304.88	36.25	36.12
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2014"	"2014"	201	0.01%	2323.85	35.93	35.78
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2015"	"2015"	184	0.01%	2309.09	35.79	35.68
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2016"	"2016"	223	0.01%	2301.56	35.98	35.75
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2017"	"2017"	196	0.01%	2323.25	36.28	36.08
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2018"	"2018"	209	0.01%	2308.85	36.08	35.90
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2019"	"2019"	192	0.01%	2305.84	36.14	35.94
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2020"	"2020"	185	0.01%	2310.43	36.27	35.95
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2000 - 2499 grams"	"05"	"2021"	"2021"	179	0.01%	2304.01	35.94	35.68
	"Ohio"	"39"	"Allen County, OH"	"39003"	"1000 - 1499 grams"	"03"	"2008"	"2008"	11	0.00%	1266.64	29.91	30.27
