state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
iowa,linn,2007,365,281,77,7,0,0,0,147,71,37,101,0,199,59,6,95.0,1894.758,32.926,2095.0,3446.32,38.756,0.0453,0
iowa,polk,2007,364,226,135,3,0,0,0,112,71,44,4,22,105,227,6,267.0,1953.517,33.674,5021.0,3388.457,38.619,0.0532,0
iowa,scott,2007,365,112,239,13,1,0,0,152,87,59,0,0,69,221,75,85.0,1864.8,32.929,1555.0,3385.062,38.688,0.0547,0
iowa,woodbury,2007,125,94,29,2,0,0,0,126,64,38,0,0,0,108,17,69.0,1883.841,33.232,1124.0,3327.782,38.796,0.0614,0
kansas,johnson,2007,365,287,74,4,0,0,0,133,64,37,0,0,308,57,0,326.0,1914.899,33.65,6298.0,3385.517,38.75,0.0518,0
kansas,sedgwick,2007,365,309,55,1,0,0,0,109,58,36,6,51,197,69,42,386.0,1948.324,33.756,6138.0,3330.506,38.788,0.0629,0
kansas,shawnee,2007,362,282,76,4,0,0,0,112,71,40,0,0,296,52,14,104.0,1992.346,33.769,1843.0,3330.406,38.377,0.0564,0
kansas,wyandotte,2007,365,206,149,10,0,0,0,129,75,45,2,76,112,170,5,161.0,1943.559,34.05,2164.0,3294.042,38.81,0.0744,1
montana,yellowstone,2007,365,337,27,1,0,0,0,102,49,35,56,22,226,56,5,108.0,2091.269,34.833,1570.0,3302.662,38.527,0.0688,0
new hampshire,hillsborough,2007,365,285,62,16,2,0,0,172,80,36,7,125,172,60,1,174.0,2041.115,34.435,3509.0,3424.718,38.963,0.0496,0
new hampshire,merrimack,2007,240,183,51,5,1,0,0,154,73,38,0,0,158,82,0,48.0,1909.604,33.312,1106.0,3444.47,39.007,0.0434,0
new hampshire,rockingham,2007,360,304,47,5,4,0,0,179,56,31,0,127,164,69,0,63.0,2127.444,35.048,1617.0,3453.586,38.949,0.039,0
new mexico,bernalillo,2007,365,87,253,24,1,0,0,178,93,61,0,3,197,105,60,624.0,2026.093,34.522,8089.0,3216.744,38.57,0.0771,1
new mexico,dona ana,2007,365,154,186,22,3,0,0,187,93,55,0,7,185,62,111,217.0,2042.839,34.82,3020.0,3227.934,38.612,0.0719,1
new mexico,san juan,2007,365,167,156,42,0,0,0,133,101,53,0,29,298,14,24,82.0,2151.695,35.901,1851.0,3285.314,39.122,0.0443,0
new mexico,santa fe,2007,365,325,40,0,0,0,0,87,51,30,6,0,174,178,7,151.0,2125.119,36.205,1599.0,3155.91,39.044,0.0944,1
new york,albany,2007,365,232,117,14,2,0,0,159,78,42,0,0,178,187,0,147.0,1819.265,32.769,2398.0,3344.515,38.69,0.0613,0
new york,chautauqua,2007,365,273,67,21,4,0,0,169,84,38,0,0,326,39,0,59.0,2017.576,33.475,896.0,3336.343,38.608,0.0658,0
new york,dutchess,2007,360,320,24,15,1,0,0,156,61,32,0,0,360,0,0,156.0,1982.026,34.179,2413.0,3355.299,38.715,0.0646,0
new york,erie,2007,365,189,145,28,3,0,0,156,93,49,0,57,119,189,0,485.0,1955.406,33.649,7334.0,3324.539,38.603,0.0661,0
new york,jefferson,2007,244,200,28,15,1,0,0,154,74,37,0,0,244,0,0,97.0,1870.876,33.155,1585.0,3372.316,38.805,0.0612,0
new york,monroe,2007,365,267,86,11,1,0,0,156,72,37,1,0,217,147,0,408.0,1939.51,33.502,6449.0,3349.007,38.734,0.0633,0
new york,nassau,2007,364,229,131,4,0,0,0,132,70,43,0,98,0,266,0,963.0,1984.331,34.26,13637.0,3287.643,38.514,0.0706,1
new york,niagara,2007,365,235,110,18,2,0,0,159,77,43,2,0,151,212,0,91.0,1990.802,34.275,1540.0,3360.977,38.672,0.0591,0
new york,oneida,2007,365,250,111,4,0,0,0,119,70,39,0,0,169,196,0,92.0,2021.75,34.413,1849.0,3384.474,38.958,0.0498,0
new york,onondaga,2007,365,302,48,14,1,0,0,154,71,32,27,0,302,36,0,227.0,1877.26,33.123,3953.0,3372.631,38.764,0.0574,0
new york,orange,2007,365,245,101,16,3,0,0,195,76,40,0,0,158,207,0,289.0,2041.63,34.615,4546.0,3319.852,38.819,0.0636,0
new york,oswego,2007,214,170,32,12,0,0,0,143,77,38,0,0,214,0,0,34.0,1941.765,34.059,906.0,3461.527,39.004,0.0375,0
new york,rensselaer,2007,350,310,30,10,0,0,0,136,61,33,0,0,350,0,0,72.0,1892.569,33.181,1237.0,3371.147,38.768,0.0582,0
new york,saratoga,2007,354,313,22,17,2,0,0,156,54,33,0,0,354,0,0,92.0,1919.457,33.207,1782.0,3416.259,38.756,0.0516,0
new york,schenectady,2007,364,340,22,2,0,0,0,143,44,28,19,0,345,0,0,96.0,2080.031,34.833,1397.0,3342.988,38.809,0.0687,0
new york,st. lawrence,2007,53,50,3,0,0,0,0,80,45,21,0,0,0,53,0,45.0,2181.933,35.068,821.0,3376.496,38.763,0.0548,0
new york,suffolk,2007,365,280,61,19,5,0,0,177,79,37,0,52,267,46,0,970.0,2005.862,34.018,15628.0,3321.941,38.559,0.0621,0
new york,ulster,2007,360,315,39,6,0,0,0,140,58,36,0,0,360,0,0,78.0,1975.269,34.5,1377.0,3382.326,38.877,0.0566,0
new york,westchester,2007,364,239,106,12,7,0,0,190,78,43,0,0,203,161,0,799.0,1997.379,34.35,9723.0,3253.181,38.448,0.0822,1
north dakota,cass,2007,364,336,25,1,2,0,0,166,49,32,0,24,250,70,20,73.0,1928.822,33.507,1597.0,3405.358,38.706,0.0457,0
ohio,allen,2007,237,158,61,17,1,0,0,156,97,44,0,0,213,0,24,55.0,1825.655,32.709,907.0,3320.3,38.639,0.0606,0
ohio,ashtabula,2007,214,146,44,18,6,0,0,182,112,44,0,0,214,0,0,42.0,2080.952,35.143,806.0,3315.273,38.651,0.0521,0
ohio,butler,2007,365,188,124,47,6,0,0,197,112,50,0,0,295,70,0,219.0,1993.653,33.936,3544.0,3341.102,38.549,0.0618,0
ohio,clark,2007,264,134,109,19,2,0,0,177,97,50,0,0,182,82,0,85.0,2028.329,34.671,1200.0,3291.947,38.693,0.0708,1
ohio,clermont,2007,255,129,95,27,4,0,0,169,108,50,0,0,183,72,0,110.0,1962.2,33.555,1911.0,3395.143,38.602,0.0576,0
ohio,columbiana,2007,59,56,3,0,0,0,0,54,45,24,0,0,0,0,59,48.0,2093.812,34.667,739.0,3352.507,38.506,0.065,0
ohio,cuyahoga,2007,365,215,124,22,4,0,0,195,90,45,2,112,124,92,35,1048.0,1908.002,33.623,12260.0,3234.848,38.423,0.0855,1
ohio,franklin,2007,364,204,119,35,6,0,0,172,105,46,48,0,182,78,56,1016.0,1947.929,33.854,13444.0,3288.007,38.569,0.0756,1
ohio,greene,2007,262,144,101,16,1,0,0,166,90,48,0,0,184,76,2,83.0,1947.253,33.373,1303.0,3362.109,38.528,0.0637,0
ohio,hamilton,2007,365,127,180,50,8,0,0,187,119,58,1,53,150,161,0,733.0,1930.109,33.656,8686.0,3257.093,38.347,0.0844,1
ohio,licking,2007,214,126,70,18,0,0,0,143,97,47,0,0,214,0,0,88.0,1758.33,32.216,1324.0,3340.655,38.383,0.0665,0
ohio,lorain,2007,262,157,92,12,1,0,0,163,82,45,0,0,177,84,1,152.0,1996.868,34.151,2431.0,3316.567,38.633,0.0625,0
ohio,lucas,2007,365,247,102,12,4,0,0,185,84,41,0,0,165,89,111,297.0,1944.687,33.852,4288.0,3277.43,38.593,0.0693,1
ohio,mahoning,2007,263,149,91,22,1,0,0,164,93,47,0,0,175,88,0,135.0,1895.541,33.259,1788.0,3250.629,38.323,0.0755,1
ohio,medina,2007,259,181,76,2,0,0,0,108,67,40,0,0,173,86,0,89.0,1912.281,33.352,1405.0,3353.545,38.383,0.0633,0
ohio,montgomery,2007,365,239,110,15,1,0,0,153,77,41,102,0,167,96,0,337.0,1970.905,34.009,5008.0,3303.12,38.501,0.0673,0
ohio,portage,2007,256,167,75,13,1,0,0,161,81,43,0,0,168,88,0,62.0,1972.935,34.131,1066.0,3348.335,38.65,0.0582,0
ohio,stark,2007,355,189,123,36,7,0,0,182,108,47,106,0,189,60,0,218.0,1870.353,33.22,3207.0,3309.664,38.459,0.068,0
ohio,summit,2007,365,221,107,29,8,0,0,179,101,44,101,0,183,81,0,264.0,1949.451,33.405,4426.0,3327.888,38.486,0.0596,0
ohio,trumbull,2007,262,140,90,30,2,0,0,166,108,50,0,0,186,76,0,87.0,1976.299,34.333,1612.0,3307.837,38.798,0.054,0
ohio,warren,2007,258,115,91,48,4,0,0,195,122,54,0,0,196,62,0,102.0,2100.961,35.118,2039.0,3401.82,38.658,0.05,0
ohio,wood,2007,213,148,49,13,3,0,0,159,93,44,0,0,213,0,0,59.0,2043.576,34.542,985.0,3342.471,38.616,0.0599,0
oregon,linn,2007,363,294,62,6,1,0,0,188,62,26,0,0,0,363,0,67.0,1936.284,34.03,1042.0,3402.868,38.731,0.0643,0
oregon,marion,2007,365,304,55,6,0,0,0,115,60,30,0,0,149,216,0,166.0,2039.187,34.747,3984.0,3439.202,39.074,0.0417,0
oregon,multnomah,2007,365,280,77,7,1,0,0,151,70,34,0,5,119,239,2,447.0,2012.837,34.405,8300.0,3381.141,38.928,0.0539,0
south dakota,minnehaha,2007,364,312,50,2,0,0,0,139,55,36,0,11,275,59,19,123.0,1945.171,33.764,2072.0,3350.972,38.691,0.0594,0
texas,bexar,2007,365,209,148,7,1,0,0,157,70,48,0,25,128,206,6,1935.0,2016.828,34.132,23926.0,3206.132,38.177,0.0809,1
texas,brazoria,2007,365,301,49,11,4,0,0,187,77,34,0,19,346,0,0,306.0,1992.752,33.885,4284.0,3271.432,38.333,0.0714,1
texas,ector,2007,365,299,66,0,0,0,0,75,54,31,0,0,0,365,0,235.0,1992.762,34.268,2383.0,3138.598,37.753,0.0986,1
texas,el paso,2007,365,95,225,45,0,0,0,136,103,62,0,20,144,154,47,1068.0,2051.893,34.621,12832.0,3163.152,38.231,0.0832,1
texas,ellis,2007,365,236,122,6,1,0,0,172,67,44,0,14,159,192,0,107.0,1989.131,33.991,1718.0,3329.472,38.561,0.0623,0
texas,galveston,2007,365,236,112,13,4,0,0,182,77,44,0,3,182,179,1,294.0,1940.177,33.452,3671.0,3258.78,38.203,0.0801,1
texas,gregg,2007,365,301,55,7,2,0,0,164,71,34,0,16,349,0,0,141.0,1990.376,34.532,1481.0,3214.938,38.377,0.0952,1
texas,hidalgo,2007,365,228,136,1,0,0,0,101,67,44,0,0,79,282,4,1082.0,2023.627,34.471,15156.0,3198.237,38.231,0.0714,1
texas,johnson,2007,359,312,35,8,4,0,0,169,58,32,0,0,359,0,0,105.0,1995.438,33.571,1704.0,3320.781,38.411,0.0616,0
texas,mclennan,2007,256,152,96,8,0,0,0,122,71,45,0,0,102,154,0,215.0,1916.66,33.288,2832.0,3296.082,38.35,0.0759,1
texas,montgomery,2007,364,240,111,13,0,0,0,126,69,44,0,5,161,198,0,321.0,1983.178,34.178,5196.0,3317.62,38.53,0.0618,0
texas,nueces,2007,365,239,123,3,0,0,0,126,70,44,0,0,126,238,1,335.0,1965.839,33.642,4233.0,3208.916,37.989,0.0791,1
texas,potter,2007,360,348,12,0,0,0,0,66,41,24,0,0,0,360,0,139.0,1900.554,33.259,1714.0,3215.735,38.326,0.0811,1
texas,randall,2007,248,213,35,0,0,0,0,87,54,41,0,0,248,0,0,72.0,1943.472,33.681,1236.0,3302.026,38.405,0.0583,0
texas,smith,2007,353,286,54,13,0,0,0,143,74,37,0,11,342,0,0,156.0,1896.814,34.09,2537.0,3293.375,38.611,0.0615,0
texas,tarrant,2007,365,175,160,25,4,1,0,217,90,51,0,35,142,188,0,1837.0,1987.652,34.024,25221.0,3269.311,38.395,0.0728,1
texas,travis,2007,365,247,110,7,1,0,0,169,69,43,0,0,195,170,0,925.0,2004.613,34.239,14341.0,3318.694,38.667,0.0645,0
texas,webb,2007,365,228,137,0,0,0,0,100,65,45,5,0,64,274,22,437.0,2013.167,34.571,5924.0,3184.351,38.063,0.0738,1
texas,wichita,2007,313,258,55,0,0,0,0,77,54,31,0,0,0,313,0,84.0,2058.405,34.25,1361.0,3293.793,38.528,0.0617,0
vermont,chittenden,2007,365,310,49,5,1,0,0,151,60,34,0,20,297,48,0,73.0,1977.26,34.384,1226.0,3438.842,38.953,0.0595,0
california,alameda,2011,365,220,134,11,0,0,0,147,74,44,0,20,137,208,0,1201.0,1995.767,34.292,17426.0,3309.557,38.773,0.0689,1
california,butte,2011,365,149,192,24,0,0,0,149,90,55,0,0,180,185,0,83.0,2024.88,34.133,1804.0,3390.685,38.911,0.046,0
california,contra costa,2011,365,291,67,7,0,0,0,131,69,39,0,26,262,77,0,583.0,1957.228,33.89,10274.0,3349.007,38.875,0.0567,0
california,el dorado,2011,355,234,80,35,6,0,0,172,105,42,0,0,352,3,0,52.0,2013.615,34.615,1265.0,3377.768,38.969,0.0411,0
california,fresno,2011,365,68,174,83,40,0,0,197,152,80,0,0,192,173,0,993.0,1969.653,33.88,13748.0,3273.041,38.517,0.0722,1
california,humboldt,2011,365,306,59,0,0,0,0,78,55,35,3,4,214,142,2,48.0,1969.729,34.312,1131.0,3423.38,39.137,0.0424,0
california,imperial,2011,365,192,140,32,1,0,0,164,93,49,8,61,233,56,7,166.0,2081.825,34.885,2964.0,3328.294,38.759,0.056,0
california,kern,2011,365,65,160,100,40,0,0,200,151,84,0,1,216,141,7,817.0,1987.794,34.257,13435.0,3313.497,38.716,0.0608,0
california,kings,2011,365,109,174,67,15,0,0,185,129,71,0,0,200,159,6,115.0,1911.33,33.579,2099.0,3353.696,38.683,0.0548,0
california,los angeles,2011,365,17,227,82,36,3,0,218,151,80,0,22,162,180,1,7377.0,2007.501,34.356,119327.0,3280.537,38.623,0.0618,0
california,madera,2011,365,62,225,63,15,0,0,179,133,71,0,0,143,216,6,116.0,1984.724,34.278,1963.0,3326.344,38.629,0.0591,0
california,marin,2011,365,279,85,1,0,0,0,117,59,39,0,17,113,234,1,101.0,1935.218,34.02,2052.0,3379.654,38.906,0.0492,0
california,merced,2011,362,123,179,58,2,0,0,155,115,64,0,1,179,182,0,227.0,1980.097,34.33,3769.0,3296.96,38.662,0.0602,0
california,monterey,2011,365,335,30,0,0,0,0,77,49,37,0,6,262,70,27,326.0,1951.245,33.923,6101.0,3363.174,38.78,0.0534,0
california,napa,2011,365,243,120,2,0,0,0,120,66,42,2,10,154,198,1,75.0,2056.453,34.227,1304.0,3375.226,38.796,0.0575,0
california,orange,2011,365,101,250,14,0,0,0,143,87,58,0,18,79,266,2,1885.0,2019.539,34.436,34637.0,3317.403,38.676,0.0544,0
california,placer,2011,365,173,153,33,6,0,0,172,101,52,0,7,240,118,0,145.0,2005.29,34.179,3042.0,3406.234,39.018,0.0477,0
california,riverside,2011,365,22,188,96,50,8,1,320,164,92,0,0,184,131,50,1614.0,1976.377,33.919,27555.0,3315.881,38.613,0.0586,0
california,sacramento,2011,365,156,140,53,16,0,0,182,129,55,0,2,224,135,4,828.0,1988.516,34.065,15607.0,3366.272,38.867,0.0531,0
california,san bernardino,2011,365,44,174,83,57,7,0,233,166,84,0,8,216,139,2,1686.0,1963.051,33.915,26779.0,3281.672,38.555,0.063,0
california,san diego,2011,365,56,275,30,4,0,0,169,100,63,1,28,137,192,7,2246.0,2007.854,34.264,40041.0,3335.095,38.778,0.0561,0
california,san francisco,2011,365,252,111,2,0,0,0,131,70,41,0,80,124,161,0,475.0,2089.735,34.935,7823.0,3311.333,38.916,0.0607,0
california,san joaquin,2011,365,173,149,36,7,0,0,156,103,53,0,5,206,150,4,536.0,2041.731,34.551,8857.0,3323.313,38.675,0.0605,0
california,san luis obispo,2011,365,138,208,19,0,0,0,133,93,56,0,0,197,155,13,98.0,1930.02,33.337,2219.0,3401.066,38.804,0.0442,0
california,san mateo,2011,365,289,75,1,0,0,0,111,60,38,1,20,158,186,0,504.0,2009.254,34.216,8496.0,3311.774,38.76,0.0593,0
california,santa barbara,2011,365,206,156,2,1,0,0,161,63,49,0,3,183,176,3,238.0,2060.756,34.581,4816.0,3357.821,38.913,0.0494,0
california,santa clara,2011,365,187,172,6,0,0,0,138,72,50,0,5,95,265,0,1225.0,2036.34,34.57,21210.0,3302.826,38.764,0.0578,0
california,santa cruz,2011,365,340,25,0,0,0,0,80,47,36,0,0,244,121,0,147.0,1962.109,34.414,2861.0,3382.458,39.008,0.0514,0
california,shasta,2011,365,266,93,5,1,0,0,152,71,44,0,0,353,11,1,70.0,2004.771,34.371,1526.0,3425.058,38.976,0.0459,0
california,solano,2011,365,243,113,9,0,0,0,147,74,43,0,5,212,148,0,257.0,1980.673,34.339,4354.0,3359.35,38.773,0.059,0
california,sonoma,2011,365,294,71,0,0,0,0,95,60,35,0,7,174,183,1,215.0,1978.372,34.14,4492.0,3405.224,38.925,0.0479,0
california,stanislaus,2011,365,124,170,57,14,0,0,169,122,64,0,0,194,171,0,421.0,1881.409,33.408,7023.0,3352.87,38.681,0.0599,0
california,tulare,2011,365,68,149,93,55,0,0,195,159,84,0,1,208,156,0,372.0,1987.769,33.892,7296.0,3345.164,38.623,0.051,0
california,ventura,2011,365,222,127,14,2,0,0,151,84,47,0,6,333,26,0,457.0,2002.234,33.829,9218.0,3342.646,38.779,0.0496,0
california,yolo,2011,365,187,169,9,0,0,0,140,76,50,0,5,164,196,0,81.0,2081.21,34.284,2010.0,3405.751,39.009,0.0403,0
colorado,adams,2011,365,204,148,12,1,0,0,159,80,48,0,114,208,28,15,380.0,2112.418,35.287,5630.0,3239.161,38.792,0.0675,0
colorado,arapahoe,2011,364,211,130,20,3,0,0,159,87,48,0,0,353,11,0,493.0,2060.54,34.935,6264.0,3222.832,38.707,0.0787,1
colorado,boulder,2011,365,221,128,16,0,0,0,140,84,48,2,0,335,26,2,180.0,2071.761,35.122,2637.0,3255.143,38.936,0.0683,0
colorado,douglas,2011,360,226,112,21,1,0,0,185,93,46,0,0,346,14,0,240.0,2096.979,35.238,3016.0,3228.596,38.597,0.0796,1
colorado,el paso,2011,365,227,128,10,0,0,0,143,84,47,0,0,358,7,0,579.0,2053.01,34.741,7297.0,3199.064,38.54,0.0793,1
colorado,jefferson,2011,365,198,129,36,2,0,0,197,101,49,0,0,365,0,0,333.0,2103.165,35.186,4715.0,3255.138,38.906,0.0706,1
colorado,larimer,2011,365,149,183,32,1,0,0,151,100,58,0,0,360,5,0,224.0,2135.92,35.438,3091.0,3265.818,38.811,0.0725,1
colorado,mesa,2011,365,203,152,10,0,0,0,119,80,49,0,0,334,19,12,90.0,1878.678,33.644,1468.0,3260.071,38.749,0.0613,0
delaware,new castle,2011,365,180,167,14,4,0,0,187,81,51,0,1,160,204,0,302.0,1904.868,33.553,4767.0,3316.883,38.707,0.0634,0
delaware,sussex,2011,365,277,72,15,1,0,0,172,80,41,0,0,335,30,0,73.0,1940.219,33.877,1604.0,3377.545,38.855,0.0455,0
district of columbia,district of columbia,2011,365,135,214,13,3,0,0,166,84,54,0,26,114,225,0,612.0,1946.688,33.98,7574.0,3247.496,38.731,0.0808,1
florida,alachua,2011,356,252,102,2,0,0,0,109,62,41,0,0,184,172,0,157.0,1908.643,33.261,2386.0,3294.258,38.608,0.0658,0
florida,bay,2011,364,265,96,3,0,0,0,105,64,42,0,0,193,171,0,112.0,1953.098,33.714,1701.0,3304.804,38.471,0.0658,0
florida,brevard,2011,365,288,75,2,0,0,0,105,58,41,0,0,241,124,0,222.0,1992.477,34.014,3637.0,3318.013,38.653,0.061,0
florida,broward,2011,365,308,55,2,0,0,0,115,54,38,0,8,179,178,0,1417.0,1970.874,34.078,18494.0,3232.902,38.468,0.0766,1
florida,citrus,2011,116,110,6,0,0,0,0,84,45,27,0,0,0,116,0,32.0,2051.281,34.531,671.0,3352.055,38.708,0.0477,0
florida,collier,2011,365,306,57,2,0,0,0,110,54,38,0,0,178,187,0,159.0,1977.654,33.899,2755.0,3307.228,38.501,0.0577,0
florida,duval,2011,365,265,89,8,3,0,0,176,71,41,2,1,275,87,0,753.0,1907.586,33.43,9848.0,3262.439,38.477,0.0765,1
florida,escambia,2011,365,228,118,19,0,0,0,129,77,45,0,0,226,139,0,244.0,2000.143,33.996,2816.0,3230.784,38.283,0.0866,1
florida,hillsborough,2011,365,240,111,14,0,0,0,143,80,46,0,0,194,168,3,1161.0,1979.458,34.112,14643.0,3257.215,38.496,0.0793,1
florida,indian river,2011,346,316,30,0,0,0,0,87,49,38,0,0,346,0,0,62.0,1970.5,33.855,919.0,3305.299,38.646,0.0675,0
florida,lee,2011,365,308,57,0,0,0,0,90,54,38,0,0,237,128,0,345.0,1917.843,33.441,5075.0,3284.21,38.47,0.068,0
florida,leon,2011,365,215,143,6,1,0,0,157,77,47,0,0,140,225,0,181.0,1992.398,34.183,2330.0,3263.669,38.613,0.0777,1
florida,manatee,2011,365,323,37,5,0,0,0,122,51,35,0,0,365,0,0,163.0,1946.485,33.405,2750.0,3316.067,38.612,0.0593,0
florida,marion,2011,365,266,95,4,0,0,0,119,64,41,0,0,216,149,0,157.0,1985.318,34.299,2514.0,3297.599,38.843,0.0625,0
florida,martin,2011,363,294,69,0,0,0,0,100,56,39,0,0,225,138,0,54.0,1912.019,33.611,923.0,3293.122,38.71,0.0585,0
florida,miami-dade,2011,365,279,82,4,0,0,0,129,59,42,0,3,130,232,0,2073.0,1983.957,34.222,27636.0,3243.486,38.44,0.075,1
florida,okaloosa,2011,363,322,39,2,0,0,0,112,51,35,0,0,363,0,0,105.0,2054.771,34.533,1914.0,3317.841,38.618,0.0549,0
florida,orange,2011,365,263,92,10,0,0,0,133,64,43,0,2,207,156,0,928.0,1957.381,33.904,13233.0,3255.646,38.492,0.0701,1
florida,osceola,2011,364,320,43,1,0,0,0,108,51,34,0,0,364,0,0,232.0,2030.427,34.44,3244.0,3268.391,38.49,0.0715,1
florida,palm beach,2011,365,291,70,3,1,0,0,170,60,40,0,1,230,131,3,849.0,2003.574,34.168,11454.0,3239.531,38.475,0.0741,1
florida,pasco,2011,364,308,52,4,0,0,0,108,64,38,0,0,364,0,0,229.0,2023.721,34.489,3537.0,3308.11,38.564,0.0647,0
florida,pinellas,2011,365,269,91,5,0,0,0,136,65,42,0,0,187,178,0,492.0,1995.539,34.026,6767.0,3306.278,38.626,0.0727,1
florida,polk,2011,362,270,89,2,1,0,0,151,63,41,0,0,224,138,0,384.0,1966.599,34.036,5706.0,3302.539,38.606,0.0673,0
florida,santa rosa,2011,365,256,99,10,0,0,0,147,71,42,0,0,230,135,0,71.0,2130.31,34.676,1366.0,3357.004,38.537,0.052,0
florida,sarasota,2011,365,267,91,7,0,0,0,143,63,44,0,0,180,185,0,129.0,1952.837,33.868,2349.0,3339.603,38.601,0.0549,0
florida,seminole,2011,364,316,44,4,0,0,0,136,58,39,0,0,355,0,9,233.0,1980.747,34.013,3673.0,3315.477,38.613,0.0634,0
florida,st. lucie,2011,310,281,29,0,0,0,0,100,50,35,0,0,310,0,0,199.0,1996.508,34.166,2287.0,3257.139,38.48,0.087,1
florida,volusia,2011,365,285,78,1,1,0,0,153,58,40,0,0,230,134,1,228.0,2003.912,34.013,3623.0,3318.861,38.643,0.0629,0
georgia,bibb,2011,364,174,176,13,1,0,0,151,87,52,0,0,101,263,0,184.0,1919.364,33.76,1872.0,3129.963,38.193,0.0983,1
georgia,chatham,2011,364,218,136,8,2,0,0,160,73,44,0,0,95,269,0,172.0,2060.721,34.39,2559.0,3250.829,38.504,0.0672,0
georgia,clarke,2011,365,212,139,14,0,0,0,126,81,48,0,0,160,205,0,39.0,2238.462,35.769,615.0,3321.22,38.689,0.0634,0
georgia,clayton,2011,102,53,49,0,0,0,0,95,70,50,0,0,0,102,0,118.0,1977.559,34.161,1495.0,3201.667,38.577,0.0789,1
georgia,cobb,2011,317,166,134,17,0,0,0,140,87,49,0,0,128,189,0,452.0,1963.945,34.015,7191.0,3303.587,38.626,0.0629,0
georgia,dekalb,2011,365,163,184,16,2,0,0,172,84,52,0,22,109,234,0,522.0,1979.877,34.171,6749.0,3224.731,38.558,0.0773,1
georgia,fulton,2011,365,179,160,23,3,0,0,169,93,51,0,0,133,232,0,665.0,2017.188,34.394,8430.0,3221.651,38.523,0.0789,1
georgia,gwinnett,2011,364,184,163,16,1,0,0,156,82,50,0,0,118,246,0,510.0,1991.033,34.071,8148.0,3286.732,38.585,0.0626,0
georgia,hall,2011,351,169,182,0,0,0,0,99,70,52,0,0,0,351,0,181.0,1975.746,33.912,2140.0,3270.448,38.298,0.0846,1
georgia,henry,2011,362,204,138,19,1,0,0,156,90,47,0,0,136,226,0,107.0,1917.981,33.589,1546.0,3272.835,38.785,0.0692,1
georgia,houston,2011,363,169,194,0,0,0,0,95,73,52,0,0,0,363,0,83.0,1937.048,34.037,1248.0,3258.652,38.348,0.0665,0
georgia,muscogee,2011,365,207,154,4,0,0,0,118,77,47,0,0,100,265,0,195.0,1945.169,33.753,2277.0,3203.592,38.357,0.0856,1
georgia,richmond,2011,362,190,164,8,0,0,0,126,84,50,0,0,145,217,0,233.0,1958.717,33.857,2586.0,3170.377,38.293,0.0901,1
illinois,champaign,2011,348,273,68,6,1,0,0,156,64,39,0,0,301,47,0,95.0,1942.505,33.606,1577.0,3341.547,38.743,0.0602,0
illinois,cook,2011,365,113,236,12,4,0,0,159,81,58,0,48,76,238,3,4585.0,1945.938,33.893,59824.0,3263.052,38.584,0.0766,1
illinois,kane,2011,356,314,39,3,0,0,0,126,54,32,0,0,356,0,0,349.0,1988.43,34.086,5929.0,3332.057,38.516,0.0589,0
illinois,macon,2011,365,215,145,4,1,0,0,161,67,48,0,0,136,229,0,83.0,1976.916,34.241,1014.0,3270.259,38.598,0.0819,1
illinois,madison,2011,364,178,160,22,4,0,0,156,90,52,0,0,211,150,3,122.0,2042.615,34.066,2265.0,3360.996,38.563,0.0539,0
illinois,mchenry,2011,363,212,146,5,0,0,0,129,69,45,0,0,140,223,0,157.0,2108.771,34.465,2704.0,3354.178,38.505,0.0581,0
illinois,mclean,2011,359,311,46,2,0,0,0,147,58,34,0,0,359,0,0,84.0,2001.905,33.917,1705.0,3332.148,38.517,0.0493,0
illinois,peoria,2011,365,189,173,2,1,0,0,159,67,49,0,0,108,257,0,141.0,1933.879,33.638,2009.0,3325.04,38.593,0.0702,1
illinois,rock island,2011,365,358,7,0,0,0,0,74,44,31,0,0,365,0,0,76.0,2015.868,34.066,1469.0,3370.765,38.717,0.0517,0
illinois,sangamon,2011,365,308,53,3,1,0,0,154,64,32,91,0,274,0,0,97.0,1963.113,33.876,1487.0,3329.951,38.645,0.0652,0
illinois,will,2011,359,334,23,1,1,0,0,164,47,33,0,0,359,0,0,385.0,1933.439,33.661,6688.0,3346.87,38.591,0.0576,0
illinois,winnebago,2011,365,329,35,1,0,0,0,115,50,32,18,0,347,0,0,142.0,1987.894,33.923,2498.0,3318.907,38.627,0.0568,0
indiana,allen,2011,361,197,156,8,0,0,0,122,74,48,7,0,131,223,0,293.0,1996.638,34.345,4116.0,3271.728,38.538,0.0712,1
indiana,elkhart,2011,353,180,167,6,0,0,0,147,74,50,0,0,80,273,0,137.0,2025.693,34.219,2331.0,3361.77,38.831,0.0588,0
indiana,hamilton,2011,173,127,41,5,0,0,0,150,80,44,0,0,173,0,0,156.0,2103.263,34.795,3146.0,3366.825,38.718,0.0496,0
indiana,hendricks,2011,182,145,35,2,0,0,0,105,64,40,0,0,182,0,0,60.0,2099.05,34.75,1305.0,3413.636,38.643,0.046,0
