"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2014"	"2014"	2450	3418.623	39.026	38.982
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2015"	"2015"	2333	3417.535	39.061	38.955
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2016"	"2016"	2298	3454.761	38.955	39.046
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2017"	"2017"	2136	3441.787	39.118	38.984
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2018"	"2018"	2116	3432.175	39.128	38.944
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2019"	"2019"	2106	3424.987	39.215	38.950
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2020"	"2020"	1867	3417.020	39.238	38.988
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2021"	"2021"	1842	3408.288	39.087	38.872
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2013"	"2013"	8467	3392.967	39.062	38.884
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2014"	"2014"	8855	3400.360	39.072	38.895
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2015"	"2015"	8713	3391.235	39.082	38.899
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2016"	"2016"	9049	3384.486	39.091	38.900
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2017"	"2017"	8530	3387.952	39.057	38.866
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2018"	"2018"	8572	3385.760	39.018	38.858
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2019"	"2019"	8182	3385.971	39.032	38.841
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2020"	"2020"	8027	3400.463	39.075	38.853
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2021"	"2021"	7887	3378.775	38.984	38.804
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2013"	"2013"	1153	3435.970	38.905	38.836
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2014"	"2014"	1124	3431.719	39.048	38.947
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2015"	"2015"	1136	3429.530	39.068	38.956
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2016"	"2016"	1164	3439.457	39.137	39.017
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2017"	"2017"	1122	3426.192	39.156	38.945
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2018"	"2018"	1055	3449.043	39.149	39.064
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2019"	"2019"	1051	3401.360	39.049	38.936
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2020"	"2020"	1006	3419.392	39.116	38.957
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2021"	"2021"	1047	3381.450	38.964	38.888
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2013"	"2013"	7313	3417.697	39.063	38.942
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2014"	"2014"	7280	3422.815	39.106	38.941
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2015"	"2015"	7558	3410.127	39.101	38.933
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2016"	"2016"	7581	3418.896	39.140	38.980
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2017"	"2017"	7413	3398.136	39.092	38.926
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2018"	"2018"	7341	3403.602	39.117	38.938
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2019"	"2019"	7232	3391.095	39.052	38.868
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2020"	"2020"	6804	3389.940	39.016	38.851
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2021"	"2021"	6821	3374.354	38.958	38.816
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2013"	"2013"	4472	3389.206	38.987	38.880
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2014"	"2014"	4280	3378.793	38.929	38.821
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2015"	"2015"	4420	3383.617	38.986	38.832
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2016"	"2016"	4554	3380.995	39.181	38.833
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2017"	"2017"	4300	3374.874	39.096	38.854
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2018"	"2018"	4122	3374.345	39.273	38.891
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2019"	"2019"	4197	3376.609	39.108	38.859
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2020"	"2020"	4038	3386.819	39.222	38.864
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2021"	"2021"	4156	3384.453	38.949	38.825
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2013"	"2013"	2247	3415.113	39.016	38.888
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2014"	"2014"	2330	3442.171	39.187	39.055
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2015"	"2015"	2305	3417.848	39.157	38.939
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2016"	"2016"	2388	3430.736	39.182	38.972
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2017"	"2017"	2232	3437.697	39.186	39.047
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2018"	"2018"	2244	3426.871	39.132	38.972
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2019"	"2019"	2133	3428.195	39.077	38.950
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2020"	"2020"	2059	3427.438	39.139	38.962
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2021"	"2021"	2204	3399.595	39.044	38.883
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2013"	"2013"	1850	3461.994	39.106	39.022
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2014"	"2014"	1913	3476.246	39.168	39.019
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2015"	"2015"	1944	3458.213	39.213	39.038
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2016"	"2016"	1876	3453.106	39.180	39.011
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2017"	"2017"	1707	3468.906	39.269	39.088
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2018"	"2018"	1669	3462.145	39.219	39.088
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2019"	"2019"	1503	3465.733	39.125	38.951
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2020"	"2020"	1538	3448.733	39.131	38.980
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2021"	"2021"	1549	3468.287	39.097	38.986
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2013"	"2013"	3239	3336.490	38.864	38.724
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2014"	"2014"	3397	3347.861	38.966	38.769
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2015"	"2015"	3295	3341.437	38.946	38.834
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2016"	"2016"	3227	3325.051	38.802	38.714
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2017"	"2017"	2950	3359.766	38.876	38.774
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2018"	"2018"	2900	3349.540	38.886	38.715
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2019"	"2019"	2665	3347.492	38.782	38.745
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2020"	"2020"	2728	3351.703	37.696	38.750
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2021"	"2021"	2553	3338.851	37.660	38.695
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2013"	"2013"	10192	3401.525	39.006	38.862
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2014"	"2014"	9486	3403.836	39.029	38.884
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2015"	"2015"	9527	3391.898	39.072	38.884
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2016"	"2016"	9489	3398.403	39.135	38.912
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2017"	"2017"	9010	3392.001	39.075	38.875
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2018"	"2018"	8818	3401.202	39.077	38.835
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2019"	"2019"	8644	3384.078	39.027	38.813
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2020"	"2020"	8260	3388.292	39.020	38.821
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	"2021"	"2021"	8311	3385.779	39.013	38.810
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2014"	"2014"	870	3346.056	38.797	38.633
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2015"	"2015"	927	3406.552	39.169	38.819
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2016"	"2016"	951	3350.089	38.914	38.702
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2017"	"2017"	913	3386.734	38.922	38.758
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2018"	"2018"	1083	3367.090	38.984	38.717
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2019"	"2019"	1013	3343.844	38.777	38.566
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2020"	"2020"	1062	3330.704	38.870	38.492
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2021"	"2021"	1015	3332.728	38.791	38.510
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2014"	"2014"	1383	3289.957	38.365	38.265
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2015"	"2015"	1236	3311.973	38.338	38.244
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2016"	"2016"	1057	3294.280	38.429	38.149
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2017"	"2017"	1180	3259.644	38.299	38.144
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2018"	"2018"	1048	3298.455	38.350	38.229
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2019"	"2019"	1046	3241.512	38.247	38.096
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2020"	"2020"	1010	3294.847	38.267	38.180
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2021"	"2021"	1046	3244.977	38.294	38.138
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2014"	"2014"	9964	3342.006	38.792	38.616
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2015"	"2015"	9885	3332.132	38.736	38.542
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2016"	"2016"	9273	3329.830	38.724	38.505
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2017"	"2017"	9388	3324.073	38.717	38.512
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2018"	"2018"	8984	3321.887	38.699	38.475
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2019"	"2019"	9145	3303.868	38.659	38.423
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2020"	"2020"	8721	3314.156	38.653	38.437
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	"2021"	"2021"	8757	3306.660	38.582	38.377
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2011"	"2011"	2587	3348.810	38.786	38.500
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2012"	"2012"	2621	3378.978	38.868	38.612
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2013"	"2013"	2551	3407.806	38.902	38.803
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2014"	"2014"	2561	3368.768	38.853	38.671
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2015"	"2015"	2614	3369.757	38.871	38.634
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2016"	"2016"	2543	3389.095	38.908	38.661
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2017"	"2017"	2555	3358.608	38.854	38.635
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2018"	"2018"	2357	3367.691	38.917	38.625
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2019"	"2019"	2429	3360.465	38.826	38.587
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2020"	"2020"	2193	3354.460	38.861	38.592
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2021"	"2021"	2268	3355.827	38.831	38.562
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2011"	"2011"	4705	3411.736	39.070	38.925
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2012"	"2012"	4746	3393.256	39.032	38.874
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2013"	"2013"	4664	3406.423	39.132	38.941
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2014"	"2014"	4939	3397.836	39.093	38.877
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2015"	"2015"	4797	3373.590	39.024	38.811
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2016"	"2016"	4677	3397.001	39.061	38.885
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2017"	"2017"	4491	3397.378	39.077	38.934
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2018"	"2018"	4274	3391.872	39.004	38.875
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2019"	"2019"	4218	3373.855	38.852	38.768
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2020"	"2020"	4079	3362.999	38.870	38.804
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2021"	"2021"	4026	3372.386	38.850	38.809
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2014"	"2014"	788	3358.348	38.808	38.615
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2015"	"2015"	799	3397.487	38.902	38.713
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2016"	"2016"	789	3415.881	38.934	38.693
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2017"	"2017"	802	3368.466	38.850	38.690
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2018"	"2018"	784	3386.151	38.676	38.562
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2019"	"2019"	766	3345.930	38.586	38.376
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2020"	"2020"	711	3409.293	38.767	38.650
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"2021"	"2021"	737	3348.864	38.566	38.491
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2011"	"2011"	1429	3338.364	38.701	38.645
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2012"	"2012"	1398	3323.391	38.674	38.569
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2013"	"2013"	1460	3354.125	38.818	38.680
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2014"	"2014"	1407	3376.830	38.824	38.672
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2015"	"2015"	1436	3312.852	38.763	38.552
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2016"	"2016"	1401	3339.994	38.976	38.722
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2017"	"2017"	1423	3326.822	38.782	38.599
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2018"	"2018"	1319	3360.129	38.940	38.763
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2019"	"2019"	1378	3360.893	38.864	38.642
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2020"	"2020"	1279	3329.117	38.735	38.555
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2021"	"2021"	1322	3348.830	38.761	38.570
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2011"	"2011"	968	3408.498	39.004	39.018
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2012"	"2012"	903	3421.403	39.154	39.112
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2013"	"2013"	888	3453.476	39.296	39.289
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2014"	"2014"	902	3420.991	39.176	39.210
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2015"	"2015"	889	3456.993	39.227	39.274
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2016"	"2016"	847	3393.329	38.940	39.020
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2017"	"2017"	847	3406.660	39.136	39.178
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2018"	"2018"	819	3462.660	39.204	39.269
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2019"	"2019"	708	3406.289	39.141	39.143
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2020"	"2020"	735	3408.984	39.010	39.039
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"2021"	"2021"	747	3446.389	39.141	39.082
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2011"	"2011"	1229	3365.329	38.908	38.667
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2012"	"2012"	1230	3344.130	38.840	38.611
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2013"	"2013"	1205	3360.864	38.735	38.627
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2014"	"2014"	1236	3370.304	38.881	38.688
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2015"	"2015"	1256	3368.459	38.845	38.612
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2016"	"2016"	1247	3409.041	38.937	38.834
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2017"	"2017"	1097	3359.563	38.851	38.648
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2018"	"2018"	1170	3390.132	38.903	38.737
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2019"	"2019"	1129	3357.849	38.816	38.614
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2020"	"2020"	1055	3413.193	38.910	38.719
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"2021"	"2021"	1041	3364.744	38.822	38.625
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2011"	"2011"	10422	3293.926	38.791	38.692
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2012"	"2012"	10254	3282.113	38.822	38.680
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2013"	"2013"	10249	3290.902	38.827	38.685
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2014"	"2014"	10228	3280.227	38.793	38.676
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2015"	"2015"	10470	3273.937	38.750	38.635
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2016"	"2016"	10368	3266.483	38.732	38.602
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2017"	"2017"	10018	3259.449	38.721	38.561
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2018"	"2018"	9529	3226.689	38.626	38.481
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2019"	"2019"	9700	3237.059	38.666	38.500
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2020"	"2020"	9087	3217.324	38.564	38.427
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2021"	"2021"	9205	3211.493	38.576	38.400
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2011"	"2011"	1737	3364.476	38.677	38.538
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2012"	"2012"	1685	3368.435	38.757	38.569
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2013"	"2013"	1720	3388.409	38.803	38.640
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2014"	"2014"	1757	3399.320	38.846	38.642
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2015"	"2015"	1934	3397.156	38.843	38.600
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2016"	"2016"	1970	3384.695	38.776	38.537
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2017"	"2017"	1803	3390.480	38.719	38.487
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2018"	"2018"	1851	3381.391	38.729	38.482
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2019"	"2019"	1776	3406.358	38.784	38.563
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2020"	"2020"	1684	3368.261	38.702	38.520
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"2021"	"2021"	1844	3379.363	38.730	38.573
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2011"	"2011"	1798	3336.655	38.697	38.618
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2012"	"2012"	1765	3324.639	38.656	38.538
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2013"	"2013"	1722	3325.699	38.761	38.610
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2014"	"2014"	1742	3315.909	38.777	38.562
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2015"	"2015"	1801	3322.342	38.845	38.575
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2016"	"2016"	1824	3314.769	38.828	38.568
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2017"	"2017"	1691	3307.075	38.668	38.575
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2018"	"2018"	1673	3291.896	38.737	38.530
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2019"	"2019"	1684	3308.715	38.692	38.507
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2020"	"2020"	1570	3305.406	38.775	38.513
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2021"	"2021"	1615	3271.558	38.589	38.350
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2011"	"2011"	1359	3364.560	38.830	38.699
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2012"	"2012"	1354	3341.286	38.740	38.627
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2013"	"2013"	1378	3351.358	38.872	38.628
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2014"	"2014"	1351	3388.875	39.013	38.796
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2015"	"2015"	1330	3384.945	39.020	38.793
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2016"	"2016"	1365	3390.331	38.976	38.726
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2017"	"2017"	1315	3380.844	38.992	38.746
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2018"	"2018"	1340	3343.604	38.816	38.527
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2019"	"2019"	1300	3326.133	38.692	38.428
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2020"	"2020"	1351	3347.526	38.887	38.517
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2021"	"2021"	1285	3364.496	38.795	38.566
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2011"	"2011"	935	3382.649	39.037	38.889
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2012"	"2012"	898	3392.943	38.857	38.864
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2013"	"2013"	899	3379.997	39.068	38.860
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2014"	"2014"	858	3438.024	39.125	39.055
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2015"	"2015"	971	3365.125	39.037	38.874
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2016"	"2016"	935	3386.480	38.906	38.767
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2017"	"2017"	913	3420.478	39.037	38.896
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2018"	"2018"	950	3385.467	38.878	38.819
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2019"	"2019"	876	3384.443	38.832	38.801
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2020"	"2020"	830	3348.094	38.793	38.647
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2021"	"2021"	815	3333.207	38.736	38.593
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2014"	"2014"	834	3359.957	38.887	38.595
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2015"	"2015"	783	3418.918	39.093	38.810
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2016"	"2016"	734	3370.714	38.947	38.685
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2017"	"2017"	685	3373.572	38.921	38.702
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2018"	"2018"	725	3419.858	39.163	38.817
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2019"	"2019"	717	3420.675	38.954	38.696
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2020"	"2020"	643	3416.381	38.888	38.617
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2021"	"2021"	720	3390.836	38.899	38.661
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2011"	"2011"	991	3392.761	38.781	38.639
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2012"	"2012"	963	3436.107	38.872	38.621
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2013"	"2013"	1012	3412.676	38.969	38.767
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2014"	"2014"	988	3417.560	38.927	38.802
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2015"	"2015"	1045	3417.189	38.956	38.784
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2016"	"2016"	1036	3400.896	38.908	38.696
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2017"	"2017"	982	3419.594	39.008	38.833
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2018"	"2018"	965	3405.778	38.866	38.624
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2019"	"2019"	957	3380.278	38.901	38.628
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2020"	"2020"	861	3396.397	38.819	38.631
